"id","title","grade","value"
110,"Carta a una hija32",9,"¿Puede nuestra generación curar enfermedades para que tengas una vida más larga y saludable? ¿Podemos conectar el mundo para que tengas acceso a todas las ideas, personas y oportunidades? ¿Podemos producir energía más limpia para que puedas inventar cosas que hoy no podemos, y a la vez proteger el medio ambiente? ¿Podemos promover el espíritu empresarial para que puedas construir cualquier negocio y superar el desafío de crecer en paz y prosperidad? ¿Puede nuestra generación eliminar la pobreza y el hambre? ¿Podemos fomentar las relaciones pacíficas y el entendimiento entre personas de todas las naciones? ¿Podemos realmente dar voz a todos, mujeres, niños, minorías no representadas, los inmigrantes y los desconectados? (…) Si nuestra generación hace las inversiones adecuadas, la respuesta a cada una de estas preguntas puede ser que sí, y espero que sea durante tu vida."
110,"Carta a una hija32",9,"(…) Debemos asumir riesgos hoy para aprender lecciones para el futuro."
110,"Carta a una hija32",9," Estamos empezando nuestro aprendizaje, y muchas cosas que probamos no van a funcionar, pero vamos a escuchar y aprender, y seguir mejorando."
110,"Carta a una hija32",9," Nuestra generación creció en aulas donde todos hemos aprendido las mismas cosas al mismo ritmo, independientemente de nuestros intereses o necesidades."
110,"Carta a una hija32",9," Tu generación establecerá metas para lo que quieras llegar a ser, como un ingeniero, trabajador de la salud, escritor o líder de la comunidad."
110,"Carta a una hija32",9," Vas a tener tecnología que entiende cómo se aprende mejor y dónde es necesario centrarse."
110,"Carta a una hija32",9," Vas a avanzar rápidamente en temas que más te interesen, y obtener toda la ayuda que necesitas en los más difíciles."
110,"Carta a una hija32",9," Tú explorarás temas que ni siquiera se ofrecen en las escuelas de hoy en día."
110,"Carta a una hija32",9," Tus profesores también tendrán mejores herramientas y recursos para ayudarte a alcanzar tus metas."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"El capitán Robert Scott había perdido la carrera por la conquista del Polo Sur al llegar más de un mes después que Roald Amundsen, en diciembre de 1911."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Él y sus hombres no encontraron más que penurias en el regreso, y la posibilidad de morir por cansancio estuvo siempre presente en sus mentes, hasta que las circunstancias hicieron de esta una realidad inevitable."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Consciente de su suerte y la de su gente, Scott escribió una nota al pueblo de Inglaterra explicando el porqué de su fracaso."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"Las causas del desastre no son debidas a una organización defectuosa de la expedición, sino a la mala suerte en todos los riesgos que teníamos que correr."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"1."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," La pérdida de los ponis, ocurrida en marzo de 1911, me obligó a partir más tarde de lo que había decidido en un principio y a llevar una cantidad de víveres menor a la prevista."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"2."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," El mal tiempo en la ida, sobre todo la larga tormenta que sufrimos en los 83º de latitud, retardó nuestra marcha."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"3."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," La nieve blanda en las regiones inferiores del glaciar hizo aún más lento nuestro avance."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"Con energía hemos luchado contras estas circunstancias imprevistas y las hemos vencido, pero a costa de nuestros víveres de reserva."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Las provisiones, la ropa y la organización de la línea de depósitos establecidos sobre la meseta, así como en toda la ruta del Polo, de 1300 kilómetros, han sido totalmente satisfactorias."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"Nuestro grupo habría regresado al glaciar Beardmore en buen estado y con un buen suplemento de víveres si no se hubiera producido el desfallecimiento sorprendente de Evans, a quien creíamos, entre nosotros, el más resistente."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," A buen tiempo el glaciar Beardmore no es difícil de atravesar; pero en nuestro regreso no tuvimos una sola jornada realmente buena y la enfermedad de nuestro compañero agravó aún más la situación."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"Como ya he dicho, nos aventuramos en una región glaciar extremadamente accidentada; y en una caída, Edgar Evans sufrió una conmoción cerebral."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Murió de muerte natural."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Su desaparición dejó a nuestro equipo debilitado, en el momento en que un invierno precoz caía sobre nosotros."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"Pero todo esto no es nada en comparación con lo que nos esperaba en la barrera."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," De nuevo afirmo que las disposiciones tomadas para asegurar nuestra retirada eran óptimas, y que nadie habría podido prever, en esta época del año, las temperaturas y el estado de la nieve que encontramos."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," En la meseta, entre los 85º y 86º de latitud, tuvimos entre -28º y -34º centígrados; y en la barrera a 82º de latitud y una altitud de 3000 metros, la más baja, experimentamos generalmente -34º durante el día y -44º durante la noche, con un incesante viento en contra durante las marchas."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"Estas circunstancias se han producido de improviso y nuestro fracaso es debido a la llegada súbita del mal tiempo, al parecer es imposible descubrir su causa."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Ningún ser humano ha sufrido tanto como nosotros en este último mes."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," A pesar del frío y del viento habríamos pasado si no hubiera sobrevenido la enfermedad de un segundo compañero, el capitán Oates; si no se hubiese disminuido inexplicablemente el combustible contenido en los depósitos; y, en fin, sin este último huracán."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Nos han detenido a 11 millas del depósito donde esperábamos hallar los víveres necesarios para la última parte del viaje."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," ¿Nunca alguien tuvo antes peor suerte? Hemos sido detenidos a 11 millas del campo One Ton, con víveres para solo dos días y combustible para una sola comida."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Desde hace cuatro días nos ha sido imposible salir de la tienda: el huracán sopla a nuestro alrededor."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Estamos débiles, apenas puedo escribir."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Sin embargo, no lamento haber emprendido esta expedición: en ella se demuestra la resistencia de los ingleses, su espíritu solidario, y prueba cómo saben mirar a la muerte con tanto valor, hoy como ayer."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Hemos afrontado riesgos, sabiendo de antemano que íbamos a correrlos."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9," Si las cosas se han vuelto contra nosotros, no debemos quejarnos, sino inclinarnos ante la voluntad de la Providencia, resueltos a hacer todo lo que podamos hasta el final…."
111,"Carta del explorador Scott al pueblo de Inglaterra33: “A la conquista del Polo Sur”",9,"Me gustaría tener una historia que contar sobre la fortaleza, resistencia y valor de mis compañeros que removiera el corazón de todos los ingleses."
118,"Máxima Acuña, la Dama de la Laguna Azul, versus la Laguna Negra51",9," Montañas enteras desaparecen en semanas."
112,"La noche en la que se hundió el mundo34",9," Toda la iluminación del buque había sido encendida, incluyendo los proyectores que alumbraban las cuatro enormes chimeneas del barco, y para colmo había fuegos artificiales."
112,"La noche en la que se hundió el mundo34",9," De cuando en cuando, un cohete con una poderosa luz blanca iluminaba la noche en el Atlántico Norte."
112,"La noche en la que se hundió el mundo34",9,"Primera página del New York American da noticia del hundimiento del Titanic."
112,"La noche en la que se hundió el mundo34",9," Esta tragedia hace recordar a la misma Gran Guerra."
112,"La noche en la que se hundió el mundo34",9," Así como se hundió el Titanic, desaparecieron los ideales, el modo de vida y el sentido de un mundo que descubrió el progreso como el camino rápido para llegar a la prosperidad."
112,"La noche en la que se hundió el mundo34",9,"Hace ya más de veinte años que me gano la vida investigando siniestros marítimos de toda índole y creo poder afirmar, sin temor a equivocarme, que las dos horas posteriores a la colisión del Titanic contra el témpano de hielo que desgarró su casco se parecen a cualquier cosa menos a un naufragio."
112,"La noche en la que se hundió el mundo34",9," Los naufragios son siniestros, accidentes que suelen desarrollarse a mucha velocidad, en medio del caos y de la confusión, y que luego son bastante complejos de reconstruir."
112,"La noche en la que se hundió el mundo34",9," El pánico, el miedo que se apodera de los pasajeros y la tripulación hace que la percepción de la realidad se desfigure hasta tal punto que luego es casi imposible unir los testimonios de los supervivientes para delimitar lo que realmente sucedió."
112,"La noche en la que se hundió el mundo34",9,"Eso no ocurrió aquella noche de abril de 1912."
112,"La noche en la que se hundió el mundo34",9," Los pasajeros y tripulantes del Titanic tuvieron dos horas y cuarenta minutos perfectamente iluminados para darse cuenta de lo que ocurría."
112,"La noche en la que se hundió el mundo34",9," Por eso, tenemos tanta información sobre el Titanic y creo que esa es la razón por la que tanto nos atrae su historia."
112,"La noche en la que se hundió el mundo34",9," La perfecta descripción de las últimas horas de vida de centenares de personas en una situación extrema nos lleva a plantearnos la misma pregunta a todos aquellos que nos aproximamos a la historia del Titanic: ¿qué hubiéramos hecho nosotros en esa situación? Porque, amigo lector, el trasfondo de la historia del Titanic, lamentablemente, es ese: la muerte por hipotermia de 1517 personas."
112,"La noche en la que se hundió el mundo34",9," De esos muertos, 58 eran niños de corta edad, quienes creían que estaban en una feria o en un parque de atracciones aquella noche."
112,"La noche en la que se hundió el mundo34",9," Y los mismos que se dieron cuenta, cuando el agua helada del Atlántico mojó sus pequeños pies infantiles, de que lo que realmente ocurría era que aquella iba a ser la noche en la que se hundiría el mundo."
112,"La noche en la que se hundió el mundo34",9,"Muchos años después, un jovencísimo tripulante del Mackay Bennett —buque contratado para que fuese a la búsqueda de los que habían perecido en la tragedia— escribió la historia del viaje fúnebre."
112,"La noche en la que se hundió el mundo34",9," Se llamaba Arminias Wiseman, tenía 23 años, y era uno de los fogoneros del buque."
112,"La noche en la que se hundió el mundo34",9," Su relato constituye uno de los testimonios más sencillos, a la vez que emotivos, que nunca hemos leído acerca del Titanic."
112,"La noche en la que se hundió el mundo34",9," Dice lo siguiente: Esta historia es auténtica y constituye el relato de un viaje que hice cuando era un joven veinteañero."
112,"La noche en la que se hundió el mundo34",9," Siendo un hombre de mar formaba parte de la tripulación (fogonero en el departamento de máquinas) del buque cablero Mackay Bennett, cuyo puerto base era Halifax, Nueva Escocia."
112,"La noche en la que se hundió el mundo34",9," Los directivos de la White Star Line fletaron nuestro buque por estar dotado con equipo de salvamento."
112,"La noche en la que se hundió el mundo34",9," Por aquel entonces, el Mackay Bennett no tenía ninguna reparación asignada."
112,"La noche en la que se hundió el mundo34",9," Fue enviado a efectuar una búsqueda en el océano de posibles supervivientes (una muy remota probabilidad) o recoger los cadáveres de las víctimas que aún pudieran estar flotando cerca del lugar en el que el Titanic se hundió."
112,"La noche en la que se hundió el mundo34",9,"Recuerdo que vimos dos grandes icebergs."
112,"La noche en la que se hundió el mundo34",9," ¿Sería uno de ellos el que hundió al Titanic? Nadie lo sabrá nunca."
112,"La noche en la que se hundió el mundo34",9," Eran enormes torres de hielo de entre 30 y 45 metros de altura sobre la superficie del mar y ofrecían una espléndida estampa brillando bajo la luz del sol."
112,"La noche en la que se hundió el mundo34",9," Pude contemplar cómo un gran trozo de hielo se desprendía y caía sobre el mar."
112,"La noche en la que se hundió el mundo34",9," Entonces el ."
113,"El doctor de los corazones35,36",9,"(Adaptación) Hoy hablar de un trasplante de corazón no supone mayor asombro, pero en 1967 el mundo entero quedó con la boca abierta cuando en Sudáfrica se realizó la primera cirugía exitosa de trasplante cardiaco."
113,"El doctor de los corazones35,36",9," El cirujano detrás de una de las hazañas médicas más importantes de los últimos 50 años fue Christiaan Barnard."
113,"El doctor de los corazones35,36",9,"El joven Christiaan decidió hacerse cardiólogo tras sufrir la pérdida de uno de sus cuatro hermanos de solo cinco años, víctima de un problema cardíaco."
113,"El doctor de los corazones35,36",9," Fue licenciado en Medicina en el hospital Groote Schuur de Ciudad del Cabo y siendo ya cirujano se especializó en cardiología gracias a una beca de dos años en la Universidad de Minneapolis (EE."
113,"El doctor de los corazones35,36",9," UU."
113,"El doctor de los corazones35,36",9,"), en la clínica del doctor Owen."
113,"El doctor de los corazones35,36",9," Sería allí donde se introduciría en los secretos de la ciencia cardiovascular, iniciando con la técnica de trasplantes de corazón en animales."
113,"El doctor de los corazones35,36",9,"“Piensa en grande y tus hechos crecerán; piensa en pequeño y quedarás atrás; piensa que puedes y podrás, todo está en el estado mental”."
113,"El doctor de los corazones35,36",9,"Tras quince años de experimentación trasplantando órganos entre animales, Barnard decide aplicar su técnica quirúrgica en humanos."
113,"El doctor de los corazones35,36",9," Los cirujanos se Christaan Barnard muestran escépticos ante el arriesgado propósito de su colega y la prensa lo tacha de temerario, pero Barnard se sabe preparado para cometer el que será su gran desafío."
113,"El doctor de los corazones35,36",9," Cuenta ya con 45 años, y es consciente de que sus conocimientos pueden salvar muchas vidas."
113,"El doctor de los corazones35,36",9,"La llamada telefónica que dejaría huella en la historia de la medicina sonó cuando el doctor Christiaan Barnard tomaba una siesta en su casa de El Cabo, Sudáfrica."
113,"El doctor de los corazones35,36",9," La persona que llamaba —una monja del hospital Groote Schuur de la ciudad— le informó que habían llevado a una joven atropellada que presentaba daños cerebrales irreparables."
113,"El doctor de los corazones35,36",9," Si moría, su corazón se podría usar en el primer trasplante de ese órgano en el mundo; además, era del grupo sanguíneo adecuado y el padre de la joven estaba dispuesto a dar su consentimiento."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Javier Ascue en el recuerdo: Los muertos aplastados se multiplican a medida que descienden."
123,"Porque en gustos y colores no han escrito los autores68: Los peruanos y la música",9,"b."
113,"El doctor de los corazones35,36",9," La joven donadora era Denise Darvall, de 25 años, y el receptor Louis Washkansky, comerciante de la ciudad, a quien le restaban pocas semanas de vida por su avanzada enfermedad cardiaca."
113,"El doctor de los corazones35,36",9," Washkansky ya había sobrevivido a varios infartos y presentaba dificultad para respirar, insuficiencia renal, hepática y tenía las piernas hinchadas."
113,"El doctor de los corazones35,36",9,"Hacia las 21."
113,"El doctor de los corazones35,36",9,"00 h de esa noche, el doctor Barnard examinó el cuerpo de la señorita Darvall."
113,"El doctor de los corazones35,36",9," Desde el punto de vista clínico había muerto, pero su corazón seguía estando sano y firme."
113,"El doctor de los corazones35,36",9," Barnard no perdió tiempo."
113,"El doctor de los corazones35,36",9," Un ordenanza empezó a afeitar el pecho de Washkansky, mientras una enfermera preparaba la máquina cardiopulmonar del hospital, que el propio Barnard había importado de Estados Unidos al concluir su especialización en trasplantes en la Universidad de Minnesota."
113,"El doctor de los corazones35,36",9,"“Siempre rezo antes de cualquier operación”, escribiría posteriormente el doctor Barnard."
113,"El doctor de los corazones35,36",9," “Suelo hacerlo al dirigirme hacia el hospital porque voy solo en el auto en esos momentos."
113,"El doctor de los corazones35,36",9," En esa ocasión sentí más que nunca la necesidad de hacerlo, pero no pude… mis pensamientos se interponían”."
113,"El doctor de los corazones35,36",9,"Se bañó, se frotó las manos y los brazos con jabón antiséptico, se puso ungüento germicida en las fosas nasales y se enfundó una bata desinfectada, con un gorro y mascarilla, además de las botas de hule esterilizadas."
113,"El doctor de los corazones35,36",9," Al entrar al quirófano vio a Washkansky."
113,"El doctor de los corazones35,36",9," Aunque apenas tenía aliento para hablar, Washkansky bromeó: “Con que el viejo va para afuera y el nuevo adentro, ¿no?”."
113,"El doctor de los corazones35,36",9,"Poco después el paciente ya estaba anestesiado y a la medianoche se inició la histórica operación."
113,"El doctor de los corazones35,36",9," Bajo la versada dirección de Barnard, su jefe de ayudantes, Rodney Hewitson, abrió el tórax de Washkansky."
113,"El doctor de los corazones35,36",9,"“El corazón del enfermo quedó a plena vista, agitándose como un mar embravecido, amarillo por medio siglo de tormentas, pero aún veteado por las azules corrientes de sus profundidades”, manifestaría luego el doctor Barnard."
113,"El doctor de los corazones35,36",9,"Así en el hospital Groote Schuur se efectuó la intervención que haría historia con un éxito sin precedentes: trasplantar el corazón de un ser humano a otro."
113,"El doctor de los corazones35,36",9," Hasta entonces solo se habían realizado trasplantes de esa índole con perros de laboratorio, pero ese sábado 2 de diciembre de 1967, el doctor Barnard dio esperanza de vida a personas desahuciadas."
113,"El doctor de los corazones35,36",9,"Luego de la exitosa intervención, dio principio la lucha contra las infecciones posoperatorias y contra el rechazo del órgano trasplantado, que el organismo del paciente tendía a destruir."
113,"El doctor de los corazones35,36",9," Se le administraron medicamentos y una vez que pasó el periodo de peligro, Washkansky disfrutó cinco días maravillosos y de optimismo."
113,"El doctor de los corazones35,36",9,"Pero el 15 de diciembre, doce días después de la cirugía, una radiografía reveló que Washkansky tenía una mancha oscura en un pulmón."
113,"El doctor de los corazones35,36",9," Su esposa ya había notado que parecía tener catarro leve, pero, en realidad, era una pulmonía."
113,"El doctor de los corazones35,36",9," Los fármacos que había estado tomando debilitaron demasiado el sistema inmunológico y lo dejaron indefenso contra gérmenes, que invadieron e inflamaron sus pulmones."
113,"El doctor de los corazones35,36",9," A pesar de los esfuerzos heroicos de Barnard y sus colegas, murió al amanecer del 21 de diciembre."
113,"El doctor de los corazones35,36",9," Su nuevo corazón, implantado dieciocho días antes, funcionó perfectamente hasta el momento final."
114,"Texto 1",9,"La familia de Pascual Duarte41 (Fragmento) Camilo José de Cela."
114,"Texto 1",9,"Mi madre no sabía leer ni escribir; mi padre sí, y tan orgulloso estaba de ello que se lo echaba en cara cada lunes y cada martes y, con frecuencia y aunque no viniera a cuento, solía llamarla ignorante, ofensa gravísima para mi madre, que se ponía como un basilisco."
114,"Texto 1",9," Algunas tardes venía mi padre para casa con un papel en la mano y, quisiéramos que no, nos sentaba a los dos en la cocina y nos leía las noticias; venían después los comentarios y en ese momento yo me echaba a temblar porque estos comentarios eran siempre el principio de alguna bronca."
114,"Texto 1",9," Mi madre, por ofenderlo, le decía que el papel no decía nada de lo que leía y que todo lo que decía se lo sacaba mi padre de la cabeza, y a este, el oír esa opinión le sacaba de quicio; gritaba como si estuviera loco, la llamaba ignorante y bruja y acababa siempre diciendo a grandes voces que si él supiera decir esas cosas de los papeles a buena hora se le hubiera ocurrido casarse con ella."
114,"Texto 1",9," Ya estaba armada."
114,"Texto 1",9," Ella le llamaba desgraciado y peludo, lo tachaba de hambriento y portugués, y él, como si esperara a oír esa palabra para golpearla, se sacaba el cinturón y la corría todo alrededor de la cocina hasta que se hartaba."
114,"Texto 1",9," Yo, al principio, apañaba algún cintarazo que otro, pero cuando tuve más experiencia y aprendí que la única manera de no mojarse es no estando a la lluvia, lo que hacía, en cuanto veía que las cosas tomaban mal cariz, era dejarlos solos y marcharme."
114,"Texto 1",9,"Texto 2 Los cachorros42."
114,"Texto 1",9,"(Fragmento) Mario Vargas Llosa Todavía llevaban pantalón corto ese año, aún no fumábamos, entre todos los deportes preferían el fútbol y estábamos aprendiendo a correr olas, a zambullirnos desde el segundo trampolín del Terrazas, y eran traviesos, lampiños, curiosos, muy ágiles, voraces."
114,"Texto 1",9," Ese año, cuando Cuéllar entró al Colegio Champagnat."
114,"Texto 1",9," Hermano Leoncio, ¿cierto que viene uno nuevo?, ¿para el «Tercero A», Hermano? Sí, el Hermano Leoncio apartaba de un manotón el moño que le cubría la cara, ahora a callar."
114,"Texto 1",9," Apareció una mañana, a la bara de la formación, de la mano de su papá, y el Hermano Lucio lo puso a la cabeza de la fila porque era más chiquito todavía que Rojas, y en la clase el Hermano Leoncio lo sentó atrás, con nosotros, en esa carpeta vacía, jovencito."
114,"Texto 1",9," ¿Cómo se llamaba? Cuéllar, ¿y tú? Choto, ¿y tú? Chingolo, ¿y tú? Mañuco, ¿y tú? Lalo."
114,"Texto 1",9," ¿Miraflorino? Sí, desde el mes pasado, antes vivía en San Antonio y ahora en Mariscal Castilla, cerca del Cine Colina."
114,"Texto 1",9," Era chanconcito (pero no sobón): la primera semana salió quinto y la siguiente tercero y después siempre primero hasta el accidente, ahí comenzó a flojear y a sacarse malas notas."
117,"Javier Ascue en el recuerdo: La historia del primer periodista que llegó a Yungay tras el terremoto49",9," Javier ha aprendido a tocarles el hombro y las manos para comprobar si están muertos."
114,"Texto 1",9," Los catorce Incas, Cuéllar, decía el Hermano Leoncio, y él se los recitaba sin respirar, los Mandamientos, las tres estrofas del Himno Marista, la poesía Mi bandera de López Albújar: sin respirar."
114,"Texto 1",9," Qué trome, Cuéllar, le decía Lalo y el Hermano muy buena memoria, jovencito, y a nosotros ¡aprendan, bellacos! Él se lustraba las uñas en la solapa del saco y miraba a toda la clase por encima del hombro, sobrándose (de a mentiras, en el fondo no era sobrado, solo un poco loquibambio y juguetón."
114,"Texto 1",9," Y, además, buen compañero."
114,"Texto 1",9," Nos soplaba en los exámenes y en los recreos nos convidaba chupetes, ricacho, tofis, suertudo, le decía Choto, te dan más propina que a nosotros cuatro, y a él por las buenas notas que sacaba, y nosotros menos mal que eres buena gente, chanconcito, eso lo salvaba)."
115,"Texto 1",9,"Moby Dick45 (Fragmento) Herman Melville."
115,"Texto 1",9,"Mi nombre es Ismael."
115,"Texto 1",9," Hace unos años, encontrándome sin apenas dinero, se me ocurrió embarcarme y ver mundo."
115,"Texto 1",9," Pero no como pasajero, sino como tripulante, como simple marinero de proa."
115,"Texto 1",9," Esto al principio resulta un poco desagradable, ya que hay que andar saltando de un lado a otro, y lo marean a uno con órdenes y tareas desagradables, pero con el tiempo se acostumbra uno."
115,"Texto 1",9," Y por supuesto, porque se empeñan en pagarme mi pasaje, mientras que un pasajero se ha de pagar el suyo."
115,"Texto 1",9," Aún hay más: me gusta el aire puro y el ejercicio saludable."
115,"Texto 1",9," Digamos que el marinero de proa recibe más cantidad de aire puro que los oficiales, que van a popa y reciben el aire ya de segunda mano."
115,"Texto 1",9,"* Por último diré que había decidido embarcarme en un ballenero, ya que las ballenas me atraían irresistiblemente."
115,"Texto 1",9," Cierto que resulta una caza peligrosa, pero tiene sus compensaciones: los mares en los que esos cetáceos se mueven, la maravillosa espera, el grito coral cuando se encuentra una."
115,"Texto 1",9," El caso es que metí un par de camisas en mi viejo bolso y salí dispuesto a llegar al Cabo de Hornos o al Pacífico."
115,"Texto 1",9," Abandoné la antigua ciudad de Manhattan y llegué a New Bedford."
115,"Texto 1",9," Era un sábado de diciembre y quedé muy defraudado cuando me enteré de que había zarpado ya el barquito para Nantucket y que no había manera de llegar a esta antes del lunes siguiente."
115,"Texto 1",9," Y yo estaba dispuesto a no embarcarme sino en un barco de Nantucket, desde donde se hicieron a la mar los primeros cazadores de ballenas, es decir, los pieles rojas."
115,"Texto 1",9," Como tenía que pasar dos noches y un día en New Bedford, me preocupé ante todo de dónde podría comer y dormir."
115,"Texto 1",9," Era una noche oscura, fría y desolada."
115,"Texto 1",9," No conocía a nadie y en mi bolsillo no había más que unas cuantas monedas de plata."
115,"Texto 1",9," Pasé ante «Los Arpones Cruzados», que me parecieron demasiado alegres y caros, y lo mismo me ocurrió ante el «Mesón del Pez *Proa: Parte delantera de una embarcación o de una aeronave."
115,"Texto 1",9," Popa: Parte posterior de una embarcación."
115,"Texto 1",9,"Espada»."
115,"Texto 1",9," Aparte de ellos, el barrio aparecía casi desierto."
115,"Texto 1",9," Pero no tardé en encontrarme ante una puerta ancha y baja de la que salía una luz humeante."
115,"Texto 1",9," Y entré en el lugar."
115,"Texto 1",9," Desde los bancos, un centenar de rostros negros me examinó: era una iglesia para gente de color."
115,"Texto 1",9," No servía, pues, para mis propósitos."
115,"Texto 1",9," Cerca ya de los muelles, oí chirriar en el aire una muestra."
115,"Texto 1",9," Miré hacia arriba y vi que decía: «Mesón del Surtidor de Ballena."
115,"Texto 1",9," Peter Coffin»."
115,"Texto 1",9," El nombre resultaba poco atrayente."
115,"Texto 1",9," «Coffin» significa ataúd, como todos saben, pero al parecer es un apellido corriente en Nantucket."
115,"Texto 1",9,"Texto 2 En el bosque46."
115,"Texto 1",9,"(Fragmento) Ryunosuke Akutagawa Declaración del leñador interrogado por el oficial de investigaciones de la Kebushi."
115,"Texto 1",9,"—Yo confirmo, señor oficial, mi declaración."
115,"Texto 1",9," Fui yo el que descubrió el cadáver."
115,"Texto 1",9," Esta mañana, como lo hago siempre, fui al otro lado de la montaña para hachar abetos."
115,"Texto 1",9," El cadáver estaba en un bosque al pie de la montaña."
115,"Texto 1",9," ¿El lugar exacto? A cuatro o cinco cho, me parece, del camino del apeadero de Yamashina."
115,"Texto 1",9," Es un paraje silvestre, donde crecen el bambú y algunas coníferas raquíticas."
115,"Texto 1",9,"El muerto estaba tirado de espaldas."
115,"Texto 1",9," Vestía ropa de cazador de color celeste y llevaba un eboshi de color gris, al estilo de la capital."
115,"Texto 1",9," Solo se veía una herida en el cuerpo, pero era una herida profunda en la parte superior del pecho."
115,"Texto 1",9," Las hojas secas de bambú caídas en su alrededor estaban como teñidas de suho."
115,"Texto 1",9," No, ya no corría sangre de la herida, cuyos bordes parecían secos y sobre la cual, bien lo recuerdo, estaba tan agarrado un gran tábano que ni siquiera escuchó que yo me acercaba."
115,"Texto 1",9,"¿Si encontré una espada o algo ajeno? No."
115,"Texto 1",9," Absolutamente nada."
115,"Texto 1",9," Solamente encontré, al pie de un abeto vecino, una cuerda, y también un peine."
115,"Texto 1",9," Eso es todo lo que encontré alrededor, pero las hierbas y las hojas muertas de bambú estaban holladas en todos los sentidos; la víctima, antes de ser asesinada, debió oponer fuerte resistencia."
115,"Texto 1",9," ¿Si no observé un caballo? No, señor oficial."
115,"Texto 1",9," No es ese un lugar al que pueda llegar un caballo."
115,"Texto 1",9," Una infranqueable espesura separa ese paraje de la carretera."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9,"Lamentablemente, el quechua y nuestras lenguas amazónicas van cayendo en desuso por prejuicios, indolencia y mucha ignorancia."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9,"Un reportaje de la agencia EFE revela que los niños y niñas se niegan a recibir como herencia el idioma de los incas por temor a ser excluidos y a las burlas de sus compañeros, que dominan el castellano."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Hoy enfrentamos el grave riesgo de tener lenguas a punto de extinguirse en el Perú: el cauqui, con 11 hablantes en todo el país; el iñapari con cuatro; el muniche con tres, y el taushiro, que actualmente solo tiene uno."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9,"Los prejuicios y la discriminación han hecho que el quechua vaya quedando en desuso47 Julia Félix Rosales es quechuahablante, tiene 48 años."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Hace 6 meses viajó desde Apurímac para llegar a Arequipa y estar junto a sus 5 hijos."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Desde que llegó sale muy poco de casa, debido a que cuando habla muchas personas no la entienden o simplemente la ignoran."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," Julia habla quechua."
116,"En defensa del idioma: Mantener viva una lengua es mantener su cultura",9," “En mi pueblo todos hablamos quechua, es nuestra forma de comunicación”, dice tímidamente."
